Timestamp,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Wind Offshore,Energy storage
2024-12-25 13:00:00+01:00,354.19,1793.44,0.0,110.53,-850.29,5683.38,945.7,49690.01,5440.82,310.58,1222.38,27.18,
2024-12-25 14:00:00+01:00,355.1,1815.02,0.0,110.96,-1435.25,5537.11,868.96,48822.06,5056.33,307.52,1151.21,16.97,
2024-12-25 15:00:00+01:00,351.67,1790.42,0.0,110.5,-1030.96,5630.87,1061.89,48732.26,3568.46,308.28,1198.16,9.26,
2024-12-25 16:00:00+01:00,349.79,1802.11,0.0,110.53,581.39,5776.24,1498.73,48784.55,1469.49,309.36,1190.15,4.74,
2024-12-25 17:00:00+01:00,343.65,1794.14,0.0,109.67,1640.47,6383.17,2862.12,49036.84,327.45,306.97,1376.62,23.95,
2024-12-25 18:00:00+01:00,354.35,1829.08,0.0,106.99,2919.57,6575.69,3117.87,49279.21,281.51,310.49,1588.79,17.47,
2024-12-25 19:00:00+01:00,353.01,1849.09,0.0,106.99,2779.04,6659.84,3113.87,49632.85,0.0,306.55,1777.78,41.690000000000005,
2024-12-25 20:00:00+01:00,354.24,1839.33,0.0,106.98,2516.33,6596.95,2803.61,49634.97,0.0,306.66,1832.01,66.82,
2024-12-25 21:00:00+01:00,353.57,1828.01,0.0,106.98,2043.72,6372.52,2413.55,49729.95,0.0,313.07,1857.31,74.69,
2024-12-25 22:00:00+01:00,353.27,1845.15,0.0,106.94,1902.89,6106.75,2305.06,49774.72,0.0,309.69,2050.19,78.83999999999999,
2024-12-25 23:00:00+01:00,353.57,1833.71,0.0,106.96,1161.6,5925.85,1899.49,49773.92,0.0,308.64,2137.46,49.75,
2024-12-26 00:00:00+01:00,353.3,1834.66,0.0,106.98,714.8199999999999,5750.77,2330.07,49138.77,0.0,310.52,2208.63,47.99,
2024-12-26 01:00:00+01:00,352.47,1716.25,0.0,106.99,425.34,5476.99,1363.36,48995.45,0.0,309.59,2374.94,72.53999999999999,
2024-12-26 02:00:00+01:00,354.53,1679.93,0.0,106.99,-205.0,5417.37,1536.35,49136.44,0.0,308.73,2399.65,113.75,
2024-12-26 03:00:00+01:00,350.45,1683.76,0.0,106.92,-525.4,5357.7,1217.31,49226.53,0.0,313.82,2621.89,109.63,
2024-12-26 04:00:00+01:00,353.99,1702.73,0.0,106.98,-611.78,5245.33,830.26,49150.48,0.0,312.15,2823.39,126.96,
2024-12-26 05:00:00+01:00,354.05,1727.3,0.0,106.91,-321.93,5214.82,850.32,49307.45,0.0,308.55,2627.41,144.01,
2024-12-26 06:00:00+01:00,353.18,1733.23,0.0,107.94,-87.95999999999998,5298.31,985.41,50188.95,0.0,306.48,2777.29,157.28,
2024-12-26 07:00:00+01:00,352.19,1747.17,0.0,109.91,-190.37,5619.65,1117.31,51124.08,0.0,303.33,2704.29,138.67,
2024-12-26 08:00:00+01:00,351.74,1748.58,0.0,110.34,-277.37,6019.05,1724.93,51800.36,333.88,298.7,2569.93,85.89999999999999,
2024-12-26 09:00:00+01:00,348.74,1750.16,0.0,110.6,436.84,6217.22,2496.53,52573.28,875.68,298.37,2410.5,97.73,
2024-12-26 10:00:00+01:00,333.94,1700.92,0.0,110.21,1163.68,6087.5,2889.67,52674.35,3092.25,295.5,2151.8,65.28,
2024-12-26 11:00:00+01:00,336.18,1725.47,0.0,110.42,1202.0800000000002,5759.45,2033.87,52650.93,5223.94,290.3,1995.78,126.37,
2024-12-26 12:00:00+01:00,345.85,1697.79,0.0,110.97,931.02,5752.82,2061.32,52342.14,6673.54,290.99,1726.95,118.16,
2024-12-26 13:00:00+01:00,355.42,1828.11,0.0,110.46,690.91,5661.62,2030.49,51627.88,6966.37,292.53,1624.08,115.47,
2024-12-26 14:00:00+01:00,353.43,2106.09,0.0,110.84,619.51,5691.42,2045.88,51289.0,6436.64,289.38,1598.53,125.38,
2024-12-26 15:00:00+01:00,354.05,2785.48,0.0,110.56,1185.5,5762.52,2144.6,51417.68,4531.26,293.84,1620.16,73.96,
2024-12-26 16:00:00+01:00,341.94,3597.74,0.0,110.16,2223.1800000000003,6213.06,3514.08,51322.43,1774.17,301.09,1700.4,73.5,
2024-12-26 17:00:00+01:00,351.14,3985.41,0.0,110.28,3287.55,6580.09,3714.79,51943.71,343.99,305.89,2113.3,72.25999999999999,
2024-12-26 18:00:00+01:00,352.5,4076.6,0.0,110.62,3798.81,6830.71,3828.5,52685.89,290.87,298.15,2691.62,71.75,
2024-12-26 19:00:00+01:00,352.96,4086.34,0.0,110.67,3997.55,6962.46,4126.29,52932.32,0.0,301.96,2968.06,83.67999999999999,
2024-12-26 20:00:00+01:00,352.45,4095.91,0.0,110.18,4185.64,6899.53,4237.79,52876.09,0.0,303.56,3168.58,95.25,
2024-12-26 21:00:00+01:00,352.33,4091.49,0.0,110.0,3148.22,6807.75,4007.01,52927.14,0.0,306.12,3136.32,129.07,
2024-12-26 22:00:00+01:00,353.98,4030.54,0.0,110.4,2649.46,6748.83,3713.96,52942.47,0.0,306.75,2865.25,166.04,
2024-12-26 23:00:00+01:00,353.33,3953.03,0.0,110.0,2195.61,6523.73,3563.08,53045.6,0.0,309.74,2734.46,188.48,
2024-12-27 00:00:00+01:00,353.3,2488.13,0.0,110.64,1420.65,6159.59,3193.93,52879.14,0.0,310.86,2628.43,165.69,
2024-12-27 01:00:00+01:00,354.71,2110.84,0.0,110.08,697.74,5695.22,2427.48,52628.22,0.0,309.96,2439.31,110.61,
2024-12-27 02:00:00+01:00,352.57,2098.96,0.0,109.81,530.86,5588.26,2322.46,52619.82,0.0,300.31,2247.39,93.32,
2024-12-27 03:00:00+01:00,354.17,2075.23,0.0,109.84,336.76000000000005,5556.75,2018.92,52647.5,0.0,304.49,1946.31,68.88,
2024-12-27 04:00:00+01:00,352.75,2275.73,0.0,110.6,56.77000000000004,5519.39,2014.52,52697.12,0.0,300.99,1783.58,61.55,
2024-12-27 05:00:00+01:00,354.28,2389.35,0.0,110.32,45.02000000000004,5518.43,2072.19,52671.93,0.0,307.08,1650.89,48.470000000000006,
2024-12-27 06:00:00+01:00,353.16,3121.09,0.0,110.53,465.55,5822.87,2480.58,52670.59,0.0,300.84,1493.28,71.94999999999999,
2024-12-27 07:00:00+01:00,354.97,4665.16,0.0,109.81,1447.57,6166.34,3383.77,52643.07,0.0,300.69,1436.21,107.72,
2024-12-27 08:00:00+01:00,354.91,5158.14,0.0,110.2,2123.1,6570.5,4602.68,52432.4,337.47,307.21,1469.79,118.06,
2024-12-27 09:00:00+01:00,359.69,5177.42,0.0,110.06,2783.07,6822.21,4509.87,52393.71,922.44,305.81,1467.18,130.17,
2024-12-27 10:00:00+01:00,352.22,5103.55,0.0,109.63,2843.59,6801.41,4441.64,52427.41,3333.97,294.95,1390.72,72.24,
2024-12-27 11:00:00+01:00,356.79,4895.66,0.0,110.61,2214.9,6303.95,3725.5,52438.59,5904.62,298.21,1239.52,50.39,
2024-12-27 12:00:00+01:00,354.37,4632.94,0.0,110.64,1275.23,6102.69,3344.31,52348.57,7232.77,313.53,983.56,7.11,
2024-12-27 13:00:00+01:00,355.16,4703.87,0.0,110.29,1205.48,5970.15,3182.26,52551.54,7531.27,324.38,855.47,-3.16,
2024-12-27 14:00:00+01:00,356.0,4811.19,0.0,110.37,1103.57,5724.88,2871.88,52648.63,7016.54,327.52,824.79,-8.49,
2024-12-27 15:00:00+01:00,355.72,5101.85,0.0,110.39,950.43,5979.4,2442.61,52669.96,4960.94,328.95,741.64,-8.030000000000001,
2024-12-27 16:00:00+01:00,356.06,5878.64,0.0,110.56,1328.58,6355.7,3310.43,52640.29,2029.87,321.81,749.11,-6.04,
2024-12-27 17:00:00+01:00,355.7,6529.23,0.0,110.59,3320.08,6690.34,4404.48,52670.62,362.68,325.98,840.3,-8.63,
2024-12-27 18:00:00+01:00,357.78,6660.01,0.0,110.59,4187.53,7096.59,4810.27,52683.47,295.05,316.39,908.7,-7.909999999999999,
2024-12-27 19:00:00+01:00,348.67,6699.3,0.0,109.99,4518.05,7204.54,4944.94,52751.67,0.0,324.58,956.18,-7.45,
2024-12-27 20:00:00+01:00,357.43,6601.28,0.0,110.22,4341.85,7056.95,4620.59,52791.69,0.0,322.02,942.88,-12.15,
2024-12-27 21:00:00+01:00,355.9,6569.87,0.0,110.33,3213.9500000000003,6977.5,4383.24,52817.9,0.0,320.19,953.91,-14.6,
2024-12-27 22:00:00+01:00,354.7,6632.61,0.0,109.8,2021.67,6840.37,4327.51,52830.33,0.0,323.43,929.04,-15.57,
2024-12-27 23:00:00+01:00,353.37,6592.88,0.0,109.6,1901.93,6655.37,3616.91,52806.93,0.0,322.34,942.68,-17.99,
2024-12-28 00:00:00+01:00,354.55,5843.03,0.0,110.29,1777.61,6362.75,3704.39,52772.23,0.0,300.82,933.2,-18.41,
2024-12-28 01:00:00+01:00,356.88,5111.91,0.0,109.91,716.38,6141.88,3151.45,52736.91,0.0,308.78,913.75,-11.23,
2024-12-28 02:00:00+01:00,354.62,4180.33,0.0,109.78,564.67,5844.55,2871.79,52709.0,0.0,308.56,874.75,-9.96,
2024-12-28 03:00:00+01:00,353.27,4168.6,0.0,110.39,426.56,5568.98,2439.8,52695.86,0.0,307.24,858.12,-8.770000000000001,
2024-12-28 04:00:00+01:00,353.84,3953.42,0.0,110.39,257.6,5475.8,2031.94,52740.56,0.0,301.39,854.98,-4.8,
2024-12-28 05:00:00+01:00,355.05,3986.15,0.0,110.47,-458.81,5592.39,2316.11,52842.8,0.0,301.26,836.66,-12.3,
2024-12-28 06:00:00+01:00,355.22,4181.87,0.0,110.53,5.1200000000000045,5649.75,2972.17,52795.06,0.0,303.76,851.07,-13.04,
2024-12-28 07:00:00+01:00,355.88,5041.42,0.0,110.27,518.12,6171.18,3223.78,52666.12,0.0,295.88,963.41,-9.65,
2024-12-28 08:00:00+01:00,356.19,5030.95,0.0,110.29,1851.76,6421.81,3757.42,52696.44,324.18,292.81,1015.76,3.04,
2024-12-28 09:00:00+01:00,349.7,5051.05,0.0,110.49,2961.23,6762.38,4542.27,51096.97,919.31,295.54,1076.8,-5.8100000000000005,
2024-12-28 10:00:00+01:00,351.32,5155.86,0.0,746.28,1886.78,6588.33,4065.21,51121.21,3677.5,291.33,996.92,3.4800000000000004,
2024-12-28 11:00:00+01:00,354.44,5470.44,0.0,734.9,1470.15,6186.85,3243.24,50923.06,6556.16,286.7,885.15,33.85,
2024-12-28 12:00:00+01:00,355.73,5450.73,0.0,455.83,452.89,5836.43,2852.05,51091.91,7917.46,294.05,810.79,15.17,
2024-12-28 13:00:00+01:00,355.51,5395.36,0.0,456.32,551.64,5614.81,2475.61,51280.45,7982.04,296.66,760.94,7.670000000000001,
2024-12-28 14:00:00+01:00,356.15,5418.88,0.0,110.2,828.8800000000001,5578.81,2874.46,51261.02,7078.35,294.38,738.19,27.16,
2024-12-28 15:00:00+01:00,354.56,5903.78,0.0,269.03,927.36,5787.89,3320.77,51234.45,5042.12,298.06,741.72,57.43,
2024-12-28 16:00:00+01:00,355.17,6201.39,0.0,841.26,1190.35,6182.15,3571.83,51252.52,2117.94,296.02,751.12,44.88,
2024-12-28 17:00:00+01:00,354.37,6068.67,0.0,763.39,2260.69,6436.24,4447.1,51398.16,354.95,299.92,781.99,27.84,
2024-12-28 18:00:00+01:00,352.55,6252.66,0.0,511.62,3173.03,6699.37,4181.52,51292.52,284.8,299.47,863.83,20.15,
2024-12-28 19:00:00+01:00,354.19,6191.43,0.0,513.15,3598.59,6882.96,4467.26,51461.93,0.0,296.64,914.25,58.04,
2024-12-28 20:00:00+01:00,354.29,6200.63,0.0,515.37,3384.68,6745.78,4654.33,51498.76,0.0,299.8,1019.08,75.94,
2024-12-28 21:00:00+01:00,353.74,6192.13,0.0,376.18,1668.0800000000002,6559.24,4184.03,51539.14,0.0,298.47,1078.01,97.23,
2024-12-28 22:00:00+01:00,353.62,6056.33,0.0,109.71,693.79,6449.7,3421.7,51585.16,0.0,294.45,1045.67,115.14,
2024-12-28 23:00:00+01:00,352.88,5671.1,0.0,110.34,622.02,6146.51,3114.81,51528.86,0.0,299.6,1016.48,107.31,
2024-12-29 00:00:00+01:00,355.03,5502.41,0.0,109.89,1184.05,6128.22,3683.54,51545.32,0.0,301.53,986.52,76.01,
2024-12-29 01:00:00+01:00,353.57,3289.52,0.0,110.34,781.0,5895.79,2973.34,51419.78,0.0,301.73,1020.25,106.02,
2024-12-29 02:00:00+01:00,354.78,2322.4,0.0,110.08,746.4,5557.13,2290.33,51336.19,0.0,300.22,1039.41,76.26,
2024-12-29 03:00:00+01:00,353.68,2137.6,0.0,110.05,31.0,5313.18,2047.77,51177.71,0.0,304.08,1074.63,51.93,
2024-12-29 04:00:00+01:00,354.12,2203.6,0.0,110.54,-538.68,5161.93,1515.08,51099.13,0.0,303.1,1103.93,60.19,
2024-12-29 05:00:00+01:00,355.54,2353.85,0.0,110.49,-934.81,5054.23,1365.28,50975.09,0.0,303.33,1091.46,54.84,
2024-12-29 06:00:00+01:00,355.78,2401.29,0.0,110.54,-808.1600000000001,5003.92,1289.12,51010.26,0.0,299.92,1125.43,66.29,
2024-12-29 07:00:00+01:00,357.84,2308.14,0.0,110.64,-823.14,5081.22,1785.71,50991.11,0.0,302.02,1121.56,37.96,
2024-12-29 08:00:00+01:00,356.88,2134.42,0.0,110.61,122.12,5450.29,2166.66,51092.8,319.59,299.32,1099.47,62.04,
2024-12-29 09:00:00+01:00,355.56,2388.73,0.0,110.52,456.65,5842.19,2513.91,51204.64,829.4,297.01,1038.26,58.11,
2024-12-29 10:00:00+01:00,356.88,2401.37,0.0,110.18,717.85,5946.74,2684.25,51241.16,3006.93,300.6,1015.82,63.89,
2024-12-29 11:00:00+01:00,355.12,2305.07,0.0,110.77,361.31,5864.44,2759.85,51309.46,5237.3,299.39,973.02,39.9,
2024-12-29 12:00:00+01:00,354.94,2356.28,0.0,110.83,1081.25,5582.12,2846.69,50219.57,6346.2,297.24,932.61,30.76,
2024-12-29 13:00:00+01:00,357.3,2386.85,0.0,110.83,1477.98,5576.46,2910.15,50066.26,5996.21,299.16,854.89,27.9,
2024-12-29 14:00:00+01:00,355.27,2448.99,0.0,110.58,1216.6899999999998,5246.26,2171.4,49959.64,5374.73,298.96,861.45,39.63,
2024-12-29 15:00:00+01:00,354.75,2727.8,0.0,110.28,1101.54,5376.48,2250.0,50165.59,3894.63,297.45,865.16,44.03,
2024-12-29 16:00:00+01:00,347.81,3558.74,0.0,109.91,1385.09,5710.91,2835.76,50084.51,1742.86,294.0,878.58,31.550000000000004,
2024-12-29 17:00:00+01:00,350.4,4226.38,0.0,110.29,1806.78,6097.51,3547.3,50176.07,346.65,290.36,885.56,24.5,
2024-12-29 18:00:00+01:00,348.57,4226.75,0.0,110.84,2314.47,6532.44,3736.01,50264.39,286.69,292.76,920.81,25.74,
2024-12-29 19:00:00+01:00,350.67,4182.92,0.0,110.24,2590.46,6689.49,4242.28,50366.11,0.0,293.45,951.33,22.56,
2024-12-29 20:00:00+01:00,355.87,3730.76,0.0,110.76,2493.82,6522.33,4158.46,50418.84,0.0,294.11,936.57,29.200000000000003,
2024-12-29 21:00:00+01:00,355.71,3686.76,0.0,110.37,1026.39,6103.07,3231.78,50476.27,0.0,296.25,917.67,36.99,
2024-12-29 22:00:00+01:00,355.57,3694.01,0.0,110.59,630.06,5842.35,2340.27,50416.77,0.0,292.61,930.7,74.73,
2024-12-29 23:00:00+01:00,354.06,3457.5,0.0,110.73,208.38,5575.55,2265.43,50512.31,0.0,289.0,974.69,109.61,
2024-12-30 00:00:00+01:00,354.63,2696.05,0.0,110.58,-478.67,5562.53,2181.99,50591.21,0.0,289.65,988.42,90.53,
2024-12-30 01:00:00+01:00,352.83,1744.15,0.0,110.9,-1857.62,5337.84,1898.15,50309.91,0.0,293.14,1023.64,88.95,
2024-12-30 02:00:00+01:00,353.03,1568.82,0.0,110.63,-1824.48,5002.94,1601.24,50400.06,0.0,290.27,998.24,80.17,
2024-12-30 03:00:00+01:00,355.93,1568.74,0.0,110.7,-2178.9700000000003,4770.17,600.64,50330.28,0.0,294.95,943.55,62.870000000000005,
2024-12-30 04:00:00+01:00,355.08,1563.41,0.0,110.6,-2902.2000000000003,4641.14,427.72,50212.58,0.0,301.85,912.4,60.22,
2024-12-30 05:00:00+01:00,354.94,1568.65,0.0,110.32,-2448.32,4658.71,584.35,49805.21,0.0,294.88,921.88,84.32000000000001,
2024-12-30 06:00:00+01:00,355.95,1558.58,0.0,110.14,-1907.35,4701.28,993.88,49409.98,0.0,293.92,982.98,60.870000000000005,
2024-12-30 07:00:00+01:00,354.09,1745.28,0.0,110.43,-811.6199999999999,5051.36,2591.11,49421.52,0.0,295.27,1041.01,61.09,
2024-12-30 08:00:00+01:00,359.5,2581.08,0.0,110.45,720.2800000000001,5530.48,2910.16,49886.99,334.55,297.94,1057.24,59.03,
2024-12-30 09:00:00+01:00,360.05,2924.52,0.0,110.1,1084.49,6123.95,3202.6,50491.48,808.9,297.35,1103.39,86.16,
2024-12-30 10:00:00+01:00,357.42,2902.28,0.0,110.08,1629.07,6047.17,3237.53,50617.65,2675.27,295.77,1085.22,109.13,
2024-12-30 11:00:00+01:00,355.25,2894.94,0.0,110.59,1748.69,5831.75,3031.15,50305.26,4553.51,289.46,1092.74,137.37,
2024-12-30 12:00:00+01:00,359.39,2895.16,0.0,110.38,1801.21,5720.29,2654.91,50302.77,5344.87,299.7,1095.23,161.79,
2024-12-30 13:00:00+01:00,354.95,2981.08,0.0,804.83,1907.12,5514.57,2775.2,50354.38,5232.59,296.7,1108.21,153.61,
2024-12-30 14:00:00+01:00,354.25,2959.69,0.0,806.33,1315.13,5348.16,2550.57,50320.25,4734.05,298.22,1096.59,110.98,
2024-12-30 15:00:00+01:00,359.71,3276.22,-0.46,498.11,1336.15,5280.72,2755.16,49535.92,3331.9,294.38,1024.43,86.92,
2024-12-30 16:00:00+01:00,359.53,3826.35,-0.46,494.76,1147.13,5531.1,3006.16,49461.41,1463.97,291.41,1020.84,72.55,
2024-12-30 17:00:00+01:00,356.26,4701.14,-0.46,496.13,1482.21,5914.65,3138.81,49342.18,337.87,296.8,1057.21,82.33,
2024-12-30 18:00:00+01:00,356.09,5113.43,-0.46,496.78,2323.48,6402.19,3475.28,49307.37,290.07,296.61,1102.02,77.82000000000001,
2024-12-30 19:00:00+01:00,356.6,5019.33,-3.13,496.94,3318.41,6558.21,3855.66,49389.14,0.0,297.29,1290.73,117.85,
2024-12-30 20:00:00+01:00,356.76,5190.45,-3.07,814.03,3190.48,6362.26,3897.36,49440.77,0.0,296.53,1454.96,168.71,
2024-12-30 21:00:00+01:00,353.62,5377.37,-2.97,110.17,2588.43,6134.8,3228.45,49478.41,0.0,301.62,1565.43,203.13,
2024-12-30 22:00:00+01:00,347.35,5378.97,-2.74,109.88,1712.76,5991.68,3196.62,49497.35,0.0,300.78,1744.62,196.64,
2024-12-30 23:00:00+01:00,355.5,5359.73,-2.97,110.34,1040.54,5893.26,2950.79,49441.17,0.0,301.28,1912.94,193.06,
2024-12-31 00:00:00+01:00,345.24,4975.35,-2.98,109.55,1449.15,5608.32,3055.29,48669.92,0.0,302.59,2069.19,285.61999999999995,
2024-12-31 01:00:00+01:00,350.84,3465.08,-3.05,109.83,505.42,5369.33,2563.17,48715.45,0.0,300.97,1996.54,322.17,
2024-12-31 02:00:00+01:00,356.52,2509.9,-3.44,109.78,323.21000000000004,5177.12,2191.86,48748.28,0.0,299.9,1974.4,369.89,
2024-12-31 03:00:00+01:00,358.16,2282.64,-2.96,110.79,-760.71,4876.74,1547.79,49115.37,0.0,303.24,2062.54,462.32,
2024-12-31 04:00:00+01:00,357.13,2269.15,-3.65,110.33,-1830.62,4704.36,1402.52,49383.05,0.0,302.3,2181.45,530.88,
2024-12-31 05:00:00+01:00,356.88,2347.3,-3.6,110.38,-1784.51,4687.99,1484.48,49768.84,0.0,300.44,2118.88,466.21,
2024-12-31 06:00:00+01:00,356.48,2460.94,-3.28,110.17,-957.5700000000002,5002.7,1913.13,49669.61,0.0,298.78,2306.68,542.3299999999999,
2024-12-31 07:00:00+01:00,355.49,2642.04,-3.27,109.65,652.0699999999999,5494.41,2674.22,49588.71,0.0,296.41,2612.18,784.67,
2024-12-31 08:00:00+01:00,358.8,3388.96,-3.77,109.76,1124.28,5877.4,2963.59,49501.44,326.15,295.43,2907.69,1051.75,
2024-12-31 09:00:00+01:00,359.18,3388.82,-3.57,110.36,1158.36,5854.86,3001.63,49627.41,732.77,292.27,3166.85,1230.23,
2024-12-31 10:00:00+01:00,358.97,3389.33,-3.42,110.66,1462.65,5491.95,3023.74,49628.58,2471.51,287.61,3370.62,1326.98,
2024-12-31 11:00:00+01:00,355.83,2976.55,-3.21,109.72,1222.96,5394.5,2433.23,49430.95,4069.1,292.68,3682.92,1344.66,
2024-12-31 12:00:00+01:00,357.24,2707.96,-3.42,110.38,19.389999999999983,5181.21,2238.48,49806.61,4881.51,294.53,4237.99,1338.97,
2024-12-31 13:00:00+01:00,355.49,2667.68,-3.34,110.71,-175.76999999999998,4895.03,2308.9,50670.27,5368.83,294.51,4712.84,1363.44,
2024-12-31 14:00:00+01:00,356.77,2487.7,-3.01,110.47,-662.12,4717.9,1598.92,50667.02,4743.1,290.73,5084.9,1370.08,
2024-12-31 15:00:00+01:00,355.31,2743.26,-6.41,110.6,-485.3,4779.34,1405.66,50689.65,3571.78,300.61,5479.81,1285.2,
2024-12-31 16:00:00+01:00,357.01,2412.37,-7.36,110.6,160.49,4847.66,889.63,50606.15,1540.37,299.07,6350.77,1256.2,
2024-12-31 17:00:00+01:00,356.1,2542.82,-6.42,110.56,-58.55000000000001,5097.29,1211.41,50536.3,350.89,298.72,7287.0,1249.48,
2024-12-31 18:00:00+01:00,355.15,2338.65,-7.51,110.36,833.18,5487.54,1837.27,50731.8,0.0,304.57,8080.48,1295.99,
2024-12-31 19:00:00+01:00,356.22,2174.55,-7.22,110.88,942.51,5385.87,1628.18,50592.87,0.0,301.86,8108.99,1323.48,
2024-12-31 20:00:00+01:00,355.82,2166.15,-7.65,110.68,-26.29000000000002,4666.53,1564.98,49935.58,0.0,299.62,8359.17,1249.97,
2024-12-31 21:00:00+01:00,356.07,1940.93,-7.23,109.28,-1589.28,4413.8,766.64,50061.89,0.0,296.81,8576.68,1197.14,
2024-12-31 22:00:00+01:00,354.56,1874.66,-7.14,109.73,-1880.2,4286.3,305.36,50447.97,0.0,300.5,8836.03,1198.38,
2024-12-31 23:00:00+01:00,356.61,2140.02,-7.31,109.68,-1718.31,4416.97,540.48,50895.49,0.0,303.11,9150.3,1326.89,
2025-01-01 00:00:00+01:00,342.31,2187.52,-7.29,109.46,-2177.24,4409.94,623.82,47980.33,0.0,299.25,9523.75,1376.15,
2025-01-01 01:00:00+01:00,361.11,1762.99,-7.53,110.03,-2172.66,4375.93,706.12,45073.34,0.0,299.28,9887.97,1377.25,0.0
2025-01-01 02:00:00+01:00,358.73,1607.14,-7.26,110.52,-2545.17,4301.92,721.57,44840.68,0.0,296.29,10195.16,1378.79,0.0
2025-01-01 03:00:00+01:00,361.42,1608.79,-7.29,110.0,-2888.85,4204.25,246.67,43367.28,0.0,291.8,10404.17,1362.59,0.0
2025-01-01 04:00:00+01:00,357.75,1632.05,-7.44,110.34,-3068.8700000000003,4004.56,212.8,41780.18,0.0,296.81,10635.79,1414.81,0.0
2025-01-01 05:00:00+01:00,359.73,1619.69,-7.3,110.79,-2916.5,3748.62,420.71,41198.13,0.0,296.94,10957.08,1403.54,0.0
2025-01-01 06:00:00+01:00,359.74,1623.62,-7.09,110.64,-3074.09,3746.78,380.01,41492.3,0.0,295.35,11447.98,1427.16,0.0
2025-01-01 07:00:00+01:00,359.07,1804.69,-7.91,110.79,-3141.07,3904.39,282.18,41053.38,0.0,293.98,12135.0,1437.04,0.0
2025-01-01 08:00:00+01:00,359.66,1841.35,-7.89,110.52,-3013.3300000000004,3851.66,251.66,41251.4,318.43,295.63,12533.67,1436.37,0.0
2025-01-01 09:00:00+01:00,360.2,1860.44,-7.52,110.28,-3002.52,3816.67,319.84,42525.47,802.07,297.04,13169.46,1438.09,0.0
2025-01-01 10:00:00+01:00,359.62,1862.27,-7.1,110.51,-3054.53,3570.32,229.42,42434.19,2972.1,307.2,13503.93,1438.6,0.0
2025-01-01 11:00:00+01:00,358.1,1863.39,-6.86,110.43,-2428.55,3531.97,106.16,42159.2,5294.17,301.12,13736.82,1437.9,0.0
2025-01-01 12:00:00+01:00,360.12,1861.18,-5.8,110.9,-2690.01,3576.38,343.72,43398.21,6684.73,298.0,14034.85,1437.47,0.0
2025-01-01 13:00:00+01:00,356.76,1852.52,-6.69,110.31,-2295.7200000000003,3688.14,824.65,42781.47,7137.47,292.57,14221.31,1438.22,0.0
2025-01-01 14:00:00+01:00,360.77,1807.57,-6.2,109.97,-2437.5,3680.24,252.02,42337.63,6555.34,294.46,14431.96,1438.15,0.0
2025-01-01 15:00:00+01:00,358.2,1766.46,-5.56,110.23,-2793.62,3646.29,99.99,41990.13,4878.22,294.73,14527.58,1437.67,0.0
2025-01-01 16:00:00+01:00,355.13,1789.98,-6.34,110.51,-2396.25,3603.82,478.12,42439.25,2104.14,295.78,14453.59,1436.0,0.0
2025-01-01 17:00:00+01:00,354.05,1990.18,-1.37,110.65,-1831.01,3707.79,753.24,45487.48,381.33,285.12,14845.87,1437.13,0.0
2025-01-01 18:00:00+01:00,355.67,2120.24,-1.93,110.87,-1836.81,4019.1,642.07,46962.02,290.77,301.06,15725.65,1437.7,0.0
2025-01-01 19:00:00+01:00,352.91,2172.52,-2.05,110.6,-1722.35,4074.5,554.82,48137.46,296.88,304.14,16147.52,1165.86,0.0
2025-01-01 20:00:00+01:00,354.55,2238.94,-2.23,110.8,-1447.69,3961.82,655.23,48380.2,0.0,303.64,15838.14,816.88,0.0
2025-01-01 21:00:00+01:00,354.98,1984.39,-2.73,110.92,-1911.52,3854.35,585.34,48321.13,0.0,297.72,14817.6,843.76,0.0
2025-01-01 22:00:00+01:00,354.32,2078.84,-2.04,110.62,-2295.38,3711.45,454.53,47965.46,0.0,302.89,13541.69,662.59,0.0
2025-01-01 23:00:00+01:00,354.6,2216.25,-3.05,110.3,-2062.77,3658.09,450.74,47946.73,0.0,306.39,12521.94,682.4,0.0
2025-01-02 00:00:00+01:00,355.43,1996.19,-1.9,109.99,-2115.49,3736.84,494.99,46808.98,0.0,302.95,11798.92,546.13,0.0
2025-01-02 01:00:00+01:00,357.06,1842.57,-2.84,110.73,-1383.91,3695.46,660.11,44892.89,0.0,298.3,11020.12,612.03,0.0
2025-01-02 02:00:00+01:00,356.08,1848.84,-2.67,110.97,-1862.71,3632.28,558.1,45233.69,0.0,295.08,10510.65,538.69,0.0
2025-01-02 03:00:00+01:00,357.12,1886.86,-2.78,110.85,-2561.81,3591.91,556.36,45092.16,0.0,301.12,10065.94,492.58,0.0
2025-01-02 04:00:00+01:00,358.13,1885.3,-3.09,110.33,-2328.99,3516.2,441.16,45197.65,0.0,297.7,9607.8,325.33,0.0
2025-01-02 05:00:00+01:00,358.41,1887.43,-1.96,110.23,-2315.63,3403.79,555.25,47051.98,0.0,302.91,8917.99,287.4,0.0
2025-01-02 06:00:00+01:00,357.44,1869.62,-2.59,110.27,-1844.39,3520.78,782.18,49436.04,0.0,299.45,8144.36,255.68,0.0
2025-01-02 07:00:00+01:00,356.74,2324.53,-2.98,109.71,-187.56,4062.26,1902.32,50557.11,0.0,296.83,6892.54,283.85,0.0
