Timestamp,NORDESTE,NORTE,SUDESTE,SUL
2022-09-08 14:00:00-03:00,10822.715,6960.706,42082.506,12152.27997143
2022-09-08 15:00:00-03:00,11326.15299999,7008.43,43767.86,12785.7469436
2022-09-08 16:00:00-03:00,11642.63,6940.295,45216.554,13538.36506176
2022-09-08 17:00:00-03:00,11712.085,6700.495,45033.18199999,13766.28504125
2022-09-08 18:00:00-03:00,12096.161,6598.798,47977.852,14580.22205203
2022-09-08 19:00:00-03:00,11919.02499999,6809.981,48287.785,14902.80202844
2022-09-08 20:00:00-03:00,11672.735,6959.435,47472.55899999,14109.67801657
2022-09-08 21:00:00-03:00,11974.478,7165.521,46516.18999999,13606.14802105
2022-09-08 22:00:00-03:00,11761.16699999,7281.723,44002.688,12711.66805371
2022-09-08 23:00:00-03:00,11305.494,7303.46799999,41324.757,11703.6749992
2022-09-09 00:00:00-03:00,10783.442,7210.517,37173.793,10677.91797787
2022-09-09 01:00:00-03:00,10427.89499999,6995.017,34950.86199999,9979.48397363
2022-09-09 02:00:00-03:00,10177.83599999,6844.09299999,33611.441,9522.04701367
2022-09-09 03:00:00-03:00,10074.946,6676.24199999,33177.80599999,9424.15701806
2022-09-09 04:00:00-03:00,10069.518,6530.277,33191.076,9529.09899511
2022-09-09 05:00:00-03:00,9770.60799999,6433.16999999,34364.322,10086.29901416
2022-09-09 06:00:00-03:00,9518.314,6013.077,35893.11599999,10993.29296972
2022-09-09 07:00:00-03:00,9689.48899999,5893.338,37170.74399999,11975.00997412
2022-09-09 08:00:00-03:00,10017.141,6122.419,38496.12699999,12658.05701831
2022-09-09 09:00:00-03:00,9658.29399999,5903.931,36587.99899999,12191.27905554
2022-09-09 10:00:00-03:00,10061.627,6220.537,39838.32499999,12958.53594592
2022-09-09 11:00:00-03:00,9949.381,6227.813,40145.62199999,12858.5349956
2022-09-09 12:00:00-03:00,9743.505,6250.423,39823.264,11915.26305957
2022-09-09 13:00:00-03:00,10192.217,6630.06,41422.603,12699.36302636
2022-09-09 14:00:00-03:00,10946.849,7051.446,43245.939,13594.42399804
2022-09-09 15:00:00-03:00,11370.32999999,7173.805,44384.184,14102.34198974
2022-09-09 16:00:00-03:00,11590.193,7045.423,45112.66899999,14446.84592895
2022-09-09 17:00:00-03:00,11673.597,6811.781,44922.92199999,14455.99204321
2022-09-09 18:00:00-03:00,12172.98699999,6765.34999999,47422.092,14885.29202099
2022-09-09 19:00:00-03:00,11979.027,6926.905,47370.71,14776.15200067
2022-09-09 20:00:00-03:00,11657.01599999,6973.70899999,45982.525,13844.91399255
2022-09-09 21:00:00-03:00,12000.198,7061.901,45204.80899999,13308.65496142
2022-09-09 22:00:00-03:00,11954.77699999,7218.37199999,43322.37699999,12569.65104882
2022-09-09 23:00:00-03:00,11567.78699999,7251.946,41163.892,11790.72197021
2022-09-10 00:00:00-03:00,11129.195,7133.41299999,39392.286,10716.10200051
2022-09-10 01:00:00-03:00,10801.633,6988.937,37279.55,10018.5450122
2022-09-10 02:00:00-03:00,10602.93299999,6867.027,35779.09099999,9506.71897021
2022-09-10 03:00:00-03:00,10414.666,6735.129,34900.415,9243.85298876
2022-09-10 04:00:00-03:00,10309.81999999,6615.314,34636.464,9136.1380288
2022-09-10 05:00:00-03:00,9884.16199999,6481.842,34703.87199999,9287.93697119
2022-09-10 06:00:00-03:00,9413.21099999,6106.172,34147.691,9503.2690205
2022-09-10 07:00:00-03:00,9261.66499999,5851.162,34896.086,9755.69800708
2022-09-10 08:00:00-03:00,9263.84599999,5932.079,35809.231,9993.21394567
2022-09-10 09:00:00-03:00,9148.66499999,5954.847,36376.258,9868.37704235
2022-09-10 10:00:00-03:00,9133.39799999,5919.554,36715.297,9639.60705322
2022-09-10 11:00:00-03:00,9163.306,5865.896,36720.608,9350.74597888
2022-09-10 12:00:00-03:00,9141.59,5910.214,36840.262,8892.44103485
2022-09-10 13:00:00-03:00,9329.82,6129.154,37221.816,8800.74498651
2022-09-10 14:00:00-03:00,9632.103,6444.484,37963.437,8967.7889642
2022-09-10 15:00:00-03:00,10143.19499999,6647.27699999,39037.907,9411.12199011
2022-09-10 16:00:00-03:00,10658.32499999,6629.778,40515.274,10274.61199612
2022-09-10 17:00:00-03:00,11402.189,6589.255,42613.002,11506.79803987
2022-09-10 18:00:00-03:00,12436.034,6782.518,46234.844,13047.13402294
2022-09-10 19:00:00-03:00,12227.392,7022.856,45945.807,13113.75600781
2022-09-10 20:00:00-03:00,11833.18,7045.298,44233.05699999,12224.73499511
2022-09-10 21:00:00-03:00,11680.46399999,7108.829,42546.755,11461.63702783
2022-09-10 22:00:00-03:00,11535.715,7194.637,40466.252,10630.72700878
2022-09-10 23:00:00-03:00,11101.806,7243.909,38629.776,9867.9610166
2022-09-11 00:00:00-03:00,10708.353,7174.794,36357.238,9081.53997656
2022-09-11 01:00:00-03:00,10479.296,7072.656,34408.1,8505.92898144
2022-09-11 02:00:00-03:00,10319.90499999,6936.624,33147.98999999,8203.97401123
2022-09-11 03:00:00-03:00,10124.32,6766.97699999,32257.335,8000.56399804
2022-09-11 04:00:00-03:00,9997.608,6588.553,31852.478,7897.28799707
2022-09-11 05:00:00-03:00,9463.797,6450.272,31600.089,7874.50498388
2022-09-11 06:00:00-03:00,8782.504,6048.57699999,30301.067,7675.31500781
2022-09-11 07:00:00-03:00,8511.331,5774.567,29781.026,7548.87601806
2022-09-11 08:00:00-03:00,8336.54599999,5679.02299999,29875.872,7476.94300976
2022-09-11 09:00:00-03:00,8053.29099999,5539.819,29885.115,7428.70299664
2022-09-11 10:00:00-03:00,7948.346,5409.74699999,30079.95699999,7567.50499243
2022-09-11 11:00:00-03:00,8036.019,5429.432,30814.381,7702.43197839
2022-09-11 12:00:00-03:00,8004.67599999,5553.189,31181.24399999,7462.2079447
2022-09-11 13:00:00-03:00,8103.38299999,5643.807,31309.216,7364.91497434
2022-09-11 14:00:00-03:00,8480.892,6016.962,31929.99099999,7601.29199658
2022-09-11 15:00:00-03:00,9039.13799999,6253.071,33474.62199999,8218.44801074
2022-09-11 16:00:00-03:00,9493.54399999,6340.24,35544.951,9167.45698046
2022-09-11 17:00:00-03:00,10439.5,6355.04599999,38491.209,10566.79299658
2022-09-11 18:00:00-03:00,11612.161,6608.02199999,42252.866,12420.19298785
2022-09-11 19:00:00-03:00,11602.14999999,6927.434,42121.651,12555.51494104
2022-09-11 20:00:00-03:00,11563.62199999,7069.713,41275.258,12034.3589472
2022-09-11 21:00:00-03:00,11521.64399999,7202.0,40368.695,11560.32797082
2022-09-11 22:00:00-03:00,11320.74499999,7361.839,38705.253,10770.58005175
2022-09-11 23:00:00-03:00,10904.14199999,7391.92999999,36407.295,9838.30095483
2022-09-12 00:00:00-03:00,10611.38599999,7301.726,34185.506,9114.59401202
2022-09-12 01:00:00-03:00,10357.455,7126.919,32722.697,8754.86802392
2022-09-12 02:00:00-03:00,10084.686,6953.673,31903.999,8563.97697802
2022-09-12 03:00:00-03:00,9962.78499999,6776.375,31517.297,8527.39797021
2022-09-12 04:00:00-03:00,9913.863,6625.791,31834.59199999,8639.69301708
2022-09-12 05:00:00-03:00,9652.136,6519.46899999,33319.48999999,9319.95302197
2022-09-12 06:00:00-03:00,9506.70099999,6135.78199999,35353.85,10505.24000585
2022-09-12 07:00:00-03:00,9833.873,6105.97799999,37117.419,11673.48795019
2022-09-12 08:00:00-03:00,10340.41399999,6492.074,38791.17899999,12465.24299658
2022-09-12 09:00:00-03:00,10287.068,6602.579,39363.374,12582.66704443
2022-09-12 10:00:00-03:00,10305.24599999,6615.695,39927.474,12779.06798132
2022-09-12 11:00:00-03:00,10280.447,6534.98799999,40235.527,12799.3689768
2022-09-12 12:00:00-03:00,10148.69799999,6442.947,39839.234,11695.23101342
2022-09-12 13:00:00-03:00,10590.462,6810.513,40780.06799999,12409.70301293
2022-09-12 14:00:00-03:00,11181.271,7146.735,42353.443,13143.20893774
2022-09-12 15:00:00-03:00,11676.36599999,7242.419,43583.57399999,13380.52095117
2022-09-12 16:00:00-03:00,11855.41599999,7161.525,44846.12999999,13791.37098754
2022-09-12 17:00:00-03:00,11750.747,6883.09199999,44813.334,14031.82402233
2022-09-12 18:00:00-03:00,12208.33,6768.81299999,47017.865,14633.42703051
2022-09-12 19:00:00-03:00,12102.93899999,6989.623,47407.435,14981.89400585
2022-09-12 20:00:00-03:00,11880.75599999,7129.583,46869.824,14266.97494842
2022-09-12 21:00:00-03:00,12304.036,7304.56599999,45894.95999999,13618.95399902
2022-09-12 22:00:00-03:00,12301.41,7501.952,43359.339,12523.98099084
2022-09-12 23:00:00-03:00,11813.412,7487.34,40394.275,11326.07498901
2022-09-13 00:00:00-03:00,11307.644,7348.824,37357.782,10206.04902612
2022-09-13 01:00:00-03:00,10904.223,7156.86999999,35332.283,9573.24692993
2022-09-13 02:00:00-03:00,10659.774,6884.134,34225.211,9198.0570205
2022-09-13 03:00:00-03:00,10557.912,6735.214,33666.789,9107.99500415
2022-09-13 04:00:00-03:00,10527.125,6565.989,33828.184,9284.75204541
2022-09-13 05:00:00-03:00,10215.06199999,6458.12699999,35410.78,9949.67797216
2022-09-13 06:00:00-03:00,9991.29199999,5995.75,37142.676,11071.9069475
2022-09-13 07:00:00-03:00,10296.723,5907.441,38570.806,12082.02605175
2022-09-13 08:00:00-03:00,10601.837,6180.14999999,39929.53699999,12664.34700878
2022-09-13 09:00:00-03:00,10686.313,6244.008,40544.099,12520.80399096
2022-09-13 10:00:00-03:00,10688.233,6313.13899999,41111.441,12521.71102905
2022-09-13 11:00:00-03:00,10628.239,6250.272,41108.0,12291.79198852
2022-09-13 12:00:00-03:00,10510.262,6097.639,40409.491,11018.6939663
2022-09-13 13:00:00-03:00,11052.301,6581.46099999,41624.51899999,11532.6239414
2022-09-13 14:00:00-03:00,11781.495,6935.12,43559.12999999,12001.55501403
2022-09-13 15:00:00-03:00,12358.924,7066.116,45114.568,12498.79198468
2022-09-13 16:00:00-03:00,12654.156,6953.567,46436.68,13222.79198904
2022-09-13 17:00:00-03:00,12756.919,6704.92699999,46380.752,13694.09201818
2022-09-13 18:00:00-03:00,12521.84799999,6686.254,48627.428,14695.26600689
2022-09-13 19:00:00-03:00,11916.46399999,6925.011,48589.65699999,15044.01701232
2022-09-13 20:00:00-03:00,11591.869,7057.748,47927.87999999,14189.7509721
2022-09-13 21:00:00-03:00,11982.772,7245.598,47310.319,13628.61998034
2022-09-13 22:00:00-03:00,12041.854,7397.767,44726.793,12583.40404095
2022-09-13 23:00:00-03:00,11892.85999999,7389.965,41894.683,11392.632044
2022-09-14 00:00:00-03:00,11420.002,7233.735,38849.94299999,10078.40404663
2022-09-14 01:00:00-03:00,11075.666,7059.202,36769.532,9410.23099841
2022-09-14 02:00:00-03:00,10862.20199999,6892.32099999,35505.25,9068.26497448
2022-09-14 03:00:00-03:00,10758.4,6722.55399999,34884.555,8974.41998486
2022-09-14 04:00:00-03:00,10750.43,6611.877,34980.95,9171.59294299
2022-09-14 05:00:00-03:00,10336.623,6415.739,36357.442,9788.18194763
2022-09-14 06:00:00-03:00,10021.48299999,6041.429,38071.55399999,11059.62696875
2022-09-14 07:00:00-03:00,10173.117,5944.929,39444.862,12133.2660144
2022-09-14 08:00:00-03:00,10516.455,6267.332,41110.928,12882.44894555
2022-09-14 09:00:00-03:00,10601.16599999,6400.42099999,41781.691,12904.29694946
2022-09-14 10:00:00-03:00,10767.52099999,6430.255,42132.296,13205.97693334
2022-09-14 11:00:00-03:00,10793.41399999,6437.21399999,42334.58799999,13031.61794384
2022-09-14 12:00:00-03:00,10597.147,6415.987,41679.713,11775.11905371
2022-09-14 13:00:00-03:00,11018.23,6835.95899999,42724.208,12141.95606372
2022-09-14 14:00:00-03:00,11686.957,7196.521,44122.397,12483.63402026
2022-09-14 15:00:00-03:00,12205.336,7351.027,45078.712,12791.40105554
2022-09-14 16:00:00-03:00,12487.40699999,7302.82599999,46059.573,13371.5380227
2022-09-14 17:00:00-03:00,12360.26499999,7059.04799999,45927.474,13669.84698101
2022-09-14 18:00:00-03:00,12731.204,6908.826,48104.535,14570.0430578
2022-09-14 19:00:00-03:00,12522.925,7156.34999999,47749.356,14836.03099902
2022-09-14 20:00:00-03:00,12356.958,7254.96299999,47068.846,14111.09998339
2022-09-14 21:00:00-03:00,12805.11299999,7443.932,45903.704,13417.35796582
2022-09-14 22:00:00-03:00,12608.825,7577.984,43564.855,12581.34797363
2022-09-14 23:00:00-03:00,12105.921,7577.805,40473.89699999,11337.81597216
2022-09-15 00:00:00-03:00,11604.2,7435.89,37648.432,10244.37901794
2022-09-15 01:00:00-03:00,11252.772,7253.083,35478.07,9503.44501782
2022-09-15 02:00:00-03:00,10942.10399999,7088.746,34326.136,9087.33201184
2022-09-15 03:00:00-03:00,10769.442,6920.827,33824.646,9020.70501367
2022-09-15 04:00:00-03:00,10735.26,6763.017,33932.61899999,9142.38594628
2022-09-15 05:00:00-03:00,10362.997,6647.33,35377.906,9831.88599316
2022-09-15 06:00:00-03:00,10078.51999999,6217.69299999,37272.354,10969.0910382
2022-09-15 07:00:00-03:00,10509.83099999,6131.99999999,38902.202,11939.14001953
2022-09-15 08:00:00-03:00,10981.364,6462.51,40533.34699999,12395.16099255
2022-09-15 09:00:00-03:00,10902.84,6593.488,40890.055,12233.25504199
2022-09-15 10:00:00-03:00,10927.72499999,6613.717,41181.241,12397.76600183
2022-09-15 11:00:00-03:00,10896.99399999,6588.51999999,41244.515,12249.98799816
2022-09-15 12:00:00-03:00,10633.56,6609.986,40393.59,11132.61797778
2022-09-15 13:00:00-03:00,11118.183,7001.03599999,41030.738,11569.72101196
2022-09-15 14:00:00-03:00,11889.60999999,7344.519,42247.27399999,12087.6029978
2022-09-15 15:00:00-03:00,12362.586,7469.61,43378.448,12484.4230498
2022-09-15 16:00:00-03:00,12658.40999999,7352.901,44298.324,13074.5320332
2022-09-15 17:00:00-03:00,12434.71199999,7075.225,44378.854,13453.83395019
2022-09-15 18:00:00-03:00,12795.131,6956.003,47055.258,14481.81704882
2022-09-15 19:00:00-03:00,12581.269,7161.01599999,47157.972,15030.46501855
2022-09-15 20:00:00-03:00,12355.09499999,7299.08199999,46049.613,14130.23399377
2022-09-15 21:00:00-03:00,12779.952,7455.345,44889.527,13542.44003106
2022-09-15 22:00:00-03:00,12610.701,7574.826,42610.49899999,12622.51703381
2022-09-15 23:00:00-03:00,12211.918,7576.632,39640.615,11470.66299401
2022-09-16 00:00:00-03:00,11761.567,7442.061,36407.669,10200.93800659
2022-09-16 01:00:00-03:00,11402.802,7278.93799999,34500.72599999,9583.42497167
2022-09-16 02:00:00-03:00,11202.391,7097.359,33295.11,9148.31604382
2022-09-16 03:00:00-03:00,11076.826,6920.276,32908.726,8998.95202899
2022-09-16 04:00:00-03:00,11000.738,6804.406,33217.551,9173.72104595
2022-09-16 05:00:00-03:00,10494.836,6639.62299999,34752.99899999,9864.56901815
2022-09-16 06:00:00-03:00,10188.615,6214.536,36480.69,10901.46904809
2022-09-16 07:00:00-03:00,10410.069,6084.855,37999.478,11821.50702905
2022-09-16 08:00:00-03:00,10802.218,6362.95,39442.89699999,12045.18095849
2022-09-16 09:00:00-03:00,10825.15299999,6499.277,39694.442,11644.71702465
2022-09-16 10:00:00-03:00,10798.01599999,6520.837,40037.531,11671.16295019
2022-09-16 11:00:00-03:00,10861.50399999,6465.431,39860.604,11562.17597607
2022-09-16 12:00:00-03:00,10619.06599999,6481.81799999,39161.49699999,10462.17203247
2022-09-16 13:00:00-03:00,11155.837,6858.294,39846.283,10992.36699926
2022-09-16 14:00:00-03:00,11848.36899999,7260.652,41268.59199999,11520.49099963
2022-09-16 15:00:00-03:00,12313.798,7333.126,42029.806,11894.19397363
2022-09-16 16:00:00-03:00,12429.209,7309.384,42646.207,12508.77796972
2022-09-16 17:00:00-03:00,12358.307,7050.60999999,43224.364,12976.94404589
2022-09-16 18:00:00-03:00,12800.33499999,6985.477,45792.872,14028.78303186
2022-09-16 19:00:00-03:00,12532.298,7256.657,45838.563,14508.94699346
2022-09-16 20:00:00-03:00,12325.64999999,7332.99,44665.39799999,13593.38297497
2022-09-16 21:00:00-03:00,12792.556,7434.81299999,43460.86799999,12984.64801403
2022-09-16 22:00:00-03:00,12697.363,7511.472,41298.55699999,12090.64494262
2022-09-16 23:00:00-03:00,12330.64999999,7535.752,38982.55,11185.86801953
2022-09-17 00:00:00-03:00,11899.16999999,7457.556,36079.438,10051.38399365
2022-09-17 01:00:00-03:00,11549.398,7314.425,33903.457,9313.94101416
2022-09-17 02:00:00-03:00,11290.53199999,7150.815,32706.32599999,8864.81601953
2022-09-17 03:00:00-03:00,11212.07499999,6996.453,32013.803,8684.67799365
2022-09-17 04:00:00-03:00,11143.72799999,6856.647,31890.78799999,8609.57102294
2022-09-17 05:00:00-03:00,10609.221,6736.506,32183.692,8795.92297558
2022-09-17 06:00:00-03:00,10127.526,6318.42,31837.002,8958.29700585
2022-09-17 07:00:00-03:00,10131.85599999,6097.151,32537.954,9203.03500781
2022-09-17 08:00:00-03:00,10087.768,6183.185,33391.691,9060.25597167
2022-09-17 09:00:00-03:00,9906.21,6186.592,33673.998,8661.35405032
2022-09-17 10:00:00-03:00,9794.878,6138.035,33947.885,8453.75996749
2022-09-17 11:00:00-03:00,9716.23799999,6190.552,34018.096,8305.39004302
2022-09-17 12:00:00-03:00,9637.489,6175.564,33967.93,7852.39994195
2022-09-17 13:00:00-03:00,9743.67099999,6404.043,34057.615,7782.52302099
2022-09-17 14:00:00-03:00,10100.604,6681.059,34639.679,7985.51597363
2022-09-17 15:00:00-03:00,10485.00499999,6758.78599999,35748.275,8541.39098681
2022-09-17 16:00:00-03:00,10964.27299999,6653.23799999,37292.466,9535.9830205
2022-09-17 17:00:00-03:00,11733.803,6505.02799999,39575.176,10994.72102099
2022-09-17 18:00:00-03:00,12708.923,6723.858,43519.529,12751.35001318
2022-09-17 19:00:00-03:00,12474.373,6982.821,43626.322,13014.61495019
2022-09-17 20:00:00-03:00,12241.779,7009.67,41801.581,11918.54796066
2022-09-17 21:00:00-03:00,12220.965,7090.215,39860.16599999,10998.51299557
2022-09-17 22:00:00-03:00,12032.19999999,7202.565,37455.81299999,10049.24001196
2022-09-17 23:00:00-03:00,11659.002,7264.546,35559.4,9295.16503909
2022-09-18 00:00:00-03:00,11335.218,7187.152,33216.895,8441.16700315
2022-09-18 01:00:00-03:00,11037.426,7101.63499999,31330.92199999,7884.60897998
2022-09-18 02:00:00-03:00,10828.97199999,6994.959,30153.718,7510.40699365
2022-09-18 03:00:00-03:00,10632.813,6820.387,29449.617,7205.80901123
2022-09-18 04:00:00-03:00,10582.784,6693.259,29147.212,7075.00899951
2022-09-18 05:00:00-03:00,10073.52599999,6568.126,28875.35899999,7136.76797851
2022-09-18 06:00:00-03:00,9664.55999999,6199.82599999,27755.46099999,6915.8360083
2022-09-18 07:00:00-03:00,9431.881,5900.41,27475.928,6841.80702294
2022-09-18 08:00:00-03:00,8863.511,5698.803,27663.19999999,6629.75399951
2022-09-18 09:00:00-03:00,8646.834,5580.546,27909.191,6466.29802246
2022-09-18 10:00:00-03:00,8632.048,5502.732,28354.608,6548.09098144
2022-09-18 11:00:00-03:00,8685.11,5465.597,29025.377,6643.22500244
2022-09-18 12:00:00-03:00,8651.525,5521.03899999,29413.493,6260.13300146
2022-09-18 13:00:00-03:00,8619.86599999,5692.685,29482.10399999,6012.47001611
2022-09-18 14:00:00-03:00,8639.96,5849.582,30027.461,6243.08200146
2022-09-18 15:00:00-03:00,8950.92599999,5995.351,31349.808,6864.55299658
2022-09-18 16:00:00-03:00,9469.413,6035.076,33531.982,8015.00199804
2022-09-18 17:00:00-03:00,10873.20099999,6046.172,36875.44,9564.41497119
2022-09-18 18:00:00-03:00,12115.868,6273.154,41099.903,11533.81099951
2022-09-18 19:00:00-03:00,11980.14099999,6580.17899999,41100.33,12098.49102441
2022-09-18 20:00:00-03:00,11851.515,6708.153,40209.045,11533.24799951
2022-09-18 21:00:00-03:00,11851.07099999,6841.819,39170.862,10976.48600585
2022-09-18 22:00:00-03:00,11718.173,6986.907,37095.862,10149.95498388
2022-09-18 23:00:00-03:00,11310.61799999,6995.954,34854.303,9314.17802148
2022-09-19 00:00:00-03:00,10951.23799999,6900.707,32507.522,8621.55601269
2022-09-19 01:00:00-03:00,10713.687,6739.942,30978.12699999,8228.09300512
2022-09-19 02:00:00-03:00,10524.99999999,6616.26799999,30125.98599999,7976.8229934
2022-09-19 03:00:00-03:00,10438.738,6490.876,29793.261,7968.1979873
2022-09-19 04:00:00-03:00,10443.59499999,6400.611,30106.313,8082.42900292
2022-09-19 05:00:00-03:00,10149.208,6315.93099999,31554.611,8727.49099658
2022-09-19 06:00:00-03:00,9928.93699999,5963.744,33534.473,9727.02999829
2022-09-19 07:00:00-03:00,10175.63599999,5925.728,34927.50899999,10968.43102392
2022-09-19 08:00:00-03:00,10572.417,6229.581,36365.708,11759.42700732
2022-09-19 09:00:00-03:00,10609.65699999,6419.686,37016.16899999,11993.1800249
2022-09-19 10:00:00-03:00,10571.721,6461.188,37751.038,12460.30000488
2022-09-19 11:00:00-03:00,10416.05499999,6438.473,38117.923,12658.92802343
2022-09-19 12:00:00-03:00,10294.559,6426.046,37699.65799999,11784.1680166
2022-09-19 13:00:00-03:00,10778.95,6780.163,38825.952,12281.25298681
2022-09-19 14:00:00-03:00,11458.489,7200.248,40664.31,12674.38402539
2022-09-19 15:00:00-03:00,11987.173,7294.896,42293.577,12900.245
2022-09-19 16:00:00-03:00,12217.78699999,7246.18399999,43566.515,13239.62300952
2022-09-19 17:00:00-03:00,12102.358,6961.854,43502.757,13440.25400756
2022-09-19 18:00:00-03:00,12526.715,6893.63499999,46509.876,13990.64099096
2022-09-19 19:00:00-03:00,12404.544,7076.449,46882.93099999,14047.57297802
2022-09-19 20:00:00-03:00,12304.928,7238.467,46185.31499999,13242.40702392
2022-09-19 21:00:00-03:00,12767.19799999,7470.953,45020.034,12573.64000634
2022-09-19 22:00:00-03:00,12623.956,7606.774,42075.457,11500.5539956
